id,file
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice12.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice13.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice3.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice16.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice21.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice5.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice15.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice4.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice17.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice7.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice1.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice6.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice20.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice2.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice14.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice18.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice0.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice9.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice19.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice10.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice8.pt
meas_MID00353_FID793459_t2_tirm_n_sag_2mm,/home/jovyan/radiology/phase/meas_MID00353_FID793459_t2_tirm_n_sag_2mm_slice11.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice35.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice12.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice33.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice2.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice1.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice16.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice14.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice34.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice27.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice31.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice32.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice24.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice13.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice17.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice5.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice3.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice8.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice29.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice21.pt
meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm,/home/jovyan/radiology/phase/meas_MID00196_FID126697_t2_tse_n_fs_tra_5mm_slice30.pt
